367,134,135
368,134,133
369,134,167
370,135,132
371,135,134
372,135,136
373,136,164
374,136,135
375,136,137
376,137,129
377,137,136
378,137,138
379,138,159
380,138,137
381,138,139
382,139,127
383,139,138
384,139,140
385,140,157
386,140,139
387,140,141
388,141,125
389,141,142
390,141,140
391,142,141
392,142,143
393,142,155
394,143,123
395,143,154
396,143,142
397,143,144
398,144,143
399,144,145
400,144,122
401,145,152
402,145,144
403,145,146
404,146,120
405,146,145
406,146,147
407,147,150
408,147,146
409,147,148
410,148,147
411,148,118
412,148,149
413,149,148
414,149,150
415,149,184
416,150,149
417,150,151
418,150,183
419,151,146
420,151,150
421,151,152
422,152,179
423,152,151
424,152,153
425,153,144
426,153,152
427,153,154
428,154,177
429,154,143
430,154,155
431,154,153
432,155,176
433,155,156
434,155,154
435,156,141
436,156,157
437,156,155
438,157,174
439,157,158
440,157,156
441,158,139
442,158,159
443,158,157
444,159,172
445,159,160
446,159,158
447,160,161
448,160,163
449,160,159
450,161,137
451,161,162
452,162,164
453,162,163
454,163,160
455,163,165
456,164,165
457,165,170
458,165,163
459,165,166
460,166,135
461,166,165
462,166,167
463,167,134
464,167,166
465,167,168
466,168,167
467,168,169
468,168,237
469,169,168
470,169,166
471,169,170
472,170,205
473,170,169
474,170,171
475,171,170
476,171,160
477,171,172
478,172,203
479,172,171
480,172,173
481,173,158
482,173,172
483,173,174
484,174,201
485,174,173
486,174,175
487,175,156
488,175,174
489,175,176
490,176,197
491,176,175
492,176,177
493,177,154
494,177,195
495,177,176
496,177,178
497,178,153
498,178,177
499,178,179
500,179,191
501,179,178
502,179,180
503,180,151
504,180,179
505,180,181
506,181,180
507,181,187
508,182,181
509,183,182
510,183,184
511,184,149
512,184,183
513,184,185
514,185,182
515,185,184
516,185,186
517,186,227
518,186,187
519,186,185
520,187,186
521,187,188
522,187,226
523,188,190
524,188,187
525,189,188
526,189,180
527,190,189
528,190,192
529,191,189
530,191,192
531,192,220
532,192,194
533,193,191
534,193,178
535,194,193
536,194,196
537,195,177
538,195,196
539,195,197
540,196,195
541,196,216
542,196,198
543,197,195
544,197,198
545,198,214
546,198,200
547,199,197
548,199,175
549,200,199
550,201,199
551,201,202
552,202,173
553,202,201
554,202,203
555,203,202
556,203,204
557,203,210
558,204,208
559,204,210
560,204,203
561,204,171
562,205,204
563,205,207
564,206,169
565,206,205
566,207,235
567,208,207
568,208,204
569,208,235
570,209,204
571,209,208
572,210,212
573,210,211
574,211,209
575,211,233
576,211,210
577,212,200
578,212,214
579,213,211
580,213,212
581,214,215
582,214,216
583,215,231
584,215,213
585,216,218
586,216,196
587,216,217
588,217,215
589,217,216
590,217,230
591,218,194
592,218,220
593,219,218
594,219,217
595,220,221
596,221,219
597,221,228
598,222,225
599,222,228
600,222,223
601,223,222
602,223,224
603,223,252
604,224,253
605,224,227
606,224,223
607,225,190
608,226,225
609,226,223
610,227,226
611,227,186
612,227,224
613,228,250
614,228,229
615,228,222
616,229,219
617,229,230
618,229,228
619,230,217
620,230,248
621,230,231
622,230,229
623,231,247
624,231,232
625,231,230
626,232,213
627,232,233
628,232,231
629,233,241
630,233,234
631,233,211
632,234,233
633,234,209
634,234,235
635,235,236
636,235,208
637,235,234
638,235,238
639,235,239
640,236,206
641,236,235
642,237,168
643,237,268
644,237,267
645,238,268
646,238,265
647,238,239
648,238,235
649,239,245
650,239,238
651,239,244
652,240,234
653,241,240
654,241,242
655,241,233
656,242,243
657,242,246
658,242,262
659,242,241
660,243,242
661,243,244
662,244,240
663,244,239
664,245,243
665,245,264
666,246,232
667,246,247
668,246,242
669,247,259
670,247,246
671,247,248
672,248,247
673,248,249
674,248,258
675,248,230
676,249,229
677,249,248
678,249,250
679,250,256
680,250,249
681,250,251
682,251,222
683,251,250
684,251,252
685,252,254
686,252,251
687,252,253
688,253,224
689,253,252
690,253,286
691,254,285
692,254,255
693,255,254
694,255,256
695,255,251
696,256,283
697,256,255
698,256,257
699,257,249
700,257,256
701,257,258
702,258,248
703,258,280
704,258,257
705,258,259
706,259,278
707,259,260
708,259,258
709,260,261
710,260,259
711,261,246
712,261,262
713,262,261
714,262,263
715,262,275
716,262,242
717,263,243
718,263,262
719,263,264
720,264,273
721,264,265
722,264,263
723,265,238
724,265,264
725,265,266
726,265,271
727,266,268
728,266,269
729,266,265
730,267,237
731,267,269
732,268,237
733,268,266
734,268,236
735,268,238
736,269,266
737,269,271
738,269,270
739,270,267
740,270,269
741,270,272
742,270,349
743,271,265
744,271,272
745,272,270
746,272,273
747,272,271
748,272,304
749,273,303
750,273,272
751,273,274
752,274,263
753,274,273
754,274,275
755,275,301
756,275,274
757,275,276
758,275,262
759,276,278
760,276,260
761,277,276
762,277,275
763,278,276
764,278,280
765,278,279
766,279,277
767,279,296
768,280,278
769,280,282
770,280,281
771,280,258
772,281,280
773,281,279
774,281,295
775,282,280
776,282,283
777,282,257
778,283,293
779,283,282
780,283,284
781,284,255
782,284,283
783,284,285
784,285,288
785,285,286
786,285,284
787,286,287
788,286,253
789,286,285
790,287,286
791,287,290
792,287,288
793,288,291
794,288,289
795,289,284
796,290,287
797,290,318
798,290,291
799,291,317
800,291,290
801,291,292
802,292,289
803,292,293
804,292,291
805,293,315
806,293,294
807,293,292
808,294,282
809,294,293
810,294,295
811,295,294
812,295,296
813,295,281
814,295,313
815,296,312
816,296,297
817,296,295
818,297,277
819,297,296
820,298,297
821,298,299
822,299,298
823,299,310
824,299,300
825,300,309
826,300,299
827,300,301
828,301,275
829,301,302
830,301,300
831,301,308
832,302,274
833,302,301
834,302,303
835,303,306
836,303,304
837,303,302
838,304,272
839,304,303
840,304,305
841,305,304
842,305,306
843,305,348
844,306,347
845,306,305
846,306,307
847,307,339
848,307,306
849,307,327
850,308,301
851,308,327
852,308,309
853,309,300
854,309,308
855,309,326
856,310,299
857,310,309
858,310,311
859,310,325
860,311,298
861,311,312
862,311,310
863,312,324
864,312,311
865,312,313
866,313,295
867,313,312
868,313,323
869,313,314
870,314,294
871,314,313
872,314,315
873,315,321
874,315,314
875,315,316
876,316,292
877,316,317
878,316,315
879,317,319
880,317,316
881,317,318
882,318,290
883,318,319
884,318,317
885,319,318
886,319,328
887,319,320
888,320,319
889,320,328
890,320,316
891,320,321
892,321,322
893,321,320
894,322,314
895,322,323
896,322,321
897,323,313
898,323,322
899,323,324
900,324,331
901,324,325
902,324,323
903,325,310
904,325,335
905,325,326
906,325,324
907,326,309
908,326,337
909,326,327
910,326,325
911,327,308
912,327,307
913,327,338
914,327,326
915,328,320
916,328,319
917,328,329
918,329,322
919,329,328
920,329,330
921,330,329
922,330,332
923,330,331
924,331,332
925,331,333
926,331,330
927,332,334
928,332,330
929,332,340
930,333,331
931,333,335
932,334,333
933,334,336
934,334,332
935,335,325
936,335,336
937,335,337
938,335,333
939,336,335
940,336,341
941,337,326
942,337,335
943,337,338
944,337,342
945,338,327
946,338,339
947,338,337
948,338,343
949,339,307
950,339,338
951,339,344
952,340,332
953,340,351
954,340,341
955,341,336
956,341,342
957,341,340
958,342,337
959,342,351
960,342,341
961,342,343
962,343,338
963,343,344
964,343,342
965,343,352
966,344,339
967,344,343
968,344,345
969,344,354
970,345,346
971,345,344
972,345,355
973,346,348
974,346,350
975,346,345
976,346,356
977,347,345
978,347,348
979,348,305
980,348,349
981,348,347
982,348,346
983,349,270
984,349,348
985,349,350
986,350,349
987,350,346
988,350,357
989,351,342
990,351,340
991,351,352
992,352,343
993,352,351
994,352,353
995,353,354
996,353,352
997,354,344
998,354,355
999,354,353
1000,355,354
1001,355,356
1002,356,355
1003,356,357
1004,356,346
1005,357,350
1006,357,356
