175,87,107
176,88,68
177,88,91
178,89,57
179,89,87
180,90,56
181,91,88
182,91,108
183,91,116
184,92,77
185,92,104
186,93,76
187,93,79
188,93,98
189,94,84
190,94,100
191,94,118
192,95,67
193,95,123
194,95,131
195,96,79
196,96,111
197,97,90
198,97,101
199,98,93
200,98,144
201,99,72
202,99,131
203,100,103
204,100,136
205,101,97
206,101,142
207,102,120
208,103,92
209,103,100
210,103,132
211,104,105
212,104,147
213,105,83
214,105,156
215,106,107
216,106,110
217,107,87
218,107,110
219,108,91
220,108,117
221,109,62
222,109,130
223,110,107
224,110,115
225,110,154
226,111,96
227,111,120
228,112,106
229,112,127
230,113,105
231,113,156
232,114,145
233,114,595
234,115,122
235,116,129
236,116,163
237,117,99
238,117,108
239,117,119
240,117,128
241,118,94
242,118,109
243,118,138
244,119,117
245,119,164
246,120,102
247,120,111
248,120,121
249,120,144
250,121,120
251,121,125
252,121,595
253,122,139
254,123,89
255,123,95
256,123,170
257,124,88
258,124,129
259,125,121
260,125,126
261,125,143
262,125,595
263,126,125
264,126,133
265,127,83
266,127,112
267,127,146
268,128,117
269,128,134
270,128,178
271,129,124
272,129,141
273,129,173
274,130,101
275,130,142
276,131,135
277,131,164
278,132,103
279,132,147
280,133,126
281,133,140
282,134,128
283,134,137
284,135,153
285,135,180
286,136,118
287,136,165
288,137,134
289,137,151
290,138,118
291,138,130
292,138,148
293,139,155
294,140,133
295,140,152
296,141,129
297,141,176
298,142,148
299,142,169
300,143,37
301,143,158
302,144,98
303,144,158
304,145,120
305,146,127
306,146,156
307,147,132
308,147,149
309,147,208
310,148,138
311,148,169
312,148,171
313,149,113
314,149,147
315,150,103
316,150,136
317,151,137
318,151,163
319,152,140
320,152,177
321,152,290
322,153,159
323,153,180
324,154,110
325,154,127
326,154,207
327,155,167
328,156,146
329,156,207
330,156,210
331,157,153
332,157,164
333,158,144
334,158,166
335,159,157
336,159,243
337,160,126
338,160,162
339,161,126
340,162,160
341,162,166
342,163,116
343,163,151
344,164,119
345,164,175
346,164,178
347,165,138
348,165,171
349,166,158
350,166,162
351,166,186
352,167,170
353,167,174
354,168,124
355,168,173
356,169,148
357,169,190
358,170,123
359,170,174
360,171,192
361,171,247
362,172,177
363,172,185
364,173,202
365,173,214
366,174,170
367,174,219
368,174,272
369,175,164
370,175,182
371,176,141
372,176,163
373,176,201
374,177,152
375,177,172
376,178,189
377,178,212
378,179,150
379,179,165
380,180,123
381,180,296
382,181,172
383,181,185
384,182,175
385,182,194
386,183,157
387,184,159
388,184,180
389,185,181
390,185,188
391,185,196
392,186,162
393,186,166
394,186,304
395,187,179
396,187,197
397,188,185
398,188,199
399,189,137
400,189,220
401,190,169
402,190,195
403,191,159
404,191,184
405,192,179
406,192,197
407,193,191
408,193,303
409,194,182
410,194,200
411,194,216
412,195,190
413,195,205
414,196,181
415,196,213
416,197,187
417,197,231
418,197,259
419,198,176
420,198,203
421,199,188
422,199,284
423,200,194
424,200,215
425,201,176
426,201,227
427,202,168
428,202,211
429,203,173
430,203,198
431,203,214
432,204,168
433,204,211
434,205,195
435,205,218
436,206,37
437,206,161
438,207,154
439,207,269
440,207,282
441,208,150
442,208,231
443,209,223
444,209,253
445,210,149
446,210,208
447,210,217
448,211,246
449,211,250
450,212,157
451,212,200
452,212,215
453,213,218
454,214,203
455,214,225
456,214,270
457,215,230
458,215,243
459,216,191
460,216,194
461,216,272
462,217,210
463,217,234
464,218,181
465,218,205
466,218,221
467,218,238
468,219,174
469,219,222
470,220,227
471,221,218
472,221,226
473,222,154
474,222,219
475,222,224
476,223,209
477,223,235
478,224,222
479,224,237
480,225,214
481,225,233
482,226,221
483,226,247
484,227,201
485,227,260
486,227,263
487,228,218
488,228,221
489,229,222
490,229,224
491,230,216
492,230,292
493,231,234
494,231,285
495,232,183
496,232,212
497,233,225
498,233,236
499,234,217
500,234,286
501,234,348
502,235,223
503,235,239
504,236,233
505,236,241
506,237,224
507,237,282
508,238,228
509,238,251
510,239,232
511,239,235
512,240,230
513,240,243
514,241,202
515,241,236
516,241,250
517,242,204
518,242,246
519,243,239
520,244,228
521,244,249
522,244,255
523,245,189
524,245,240
525,246,248
526,246,283
527,247,226
528,247,258
529,247,265
530,248,264
531,248,427
532,249,244
533,249,265
534,250,241
535,250,252
536,250,306
537,251,238
538,252,250
539,252,254
540,253,220
541,253,263
542,254,252
543,254,257
544,255,196
545,255,267
546,256,242
547,257,254
548,257,268
549,258,247
550,258,261
551,259,197
552,259,258
553,259,261
554,260,203
555,260,270
556,261,262
557,261,279
558,262,259
559,262,291
560,263,227
561,263,288
562,264,302
563,264,427
564,265,249
565,265,274
566,265,279
567,266,229
568,266,296
569,267,255
570,267,273
571,268,257
572,268,271
573,269,207
574,269,210
575,269,309
576,270,300
577,270,330
578,271,268
579,271,275
580,272,216
581,272,292
582,272,334
583,273,267
584,273,287
585,274,265
586,274,276
587,275,271
588,275,278
589,276,274
590,276,314
591,277,245
592,277,253
593,278,275
594,278,283
595,279,265
596,279,280
597,279,335
598,280,262
599,280,279
600,280,322
601,281,196
602,281,284
603,282,237
604,282,352
605,282,353
606,283,246
607,283,278
608,283,293
609,283,345
610,284,199
611,284,290
612,284,295
613,285,259
614,285,291
615,286,234
616,286,285
617,286,294
618,287,273
619,287,281
620,287,297
621,288,263
622,288,277
623,288,350
624,289,281
625,289,297
626,290,152
627,290,299
628,290,304
629,291,294
630,291,322
631,292,301
632,292,351
633,293,283
634,293,298
635,294,286
636,294,316
637,294,324
638,295,284
639,295,289
640,295,343
641,296,180
642,296,266
643,296,303
644,296,352
645,297,287
646,297,319
647,297,321
648,298,293
649,298,305
650,299,290
651,299,295
652,300,241
653,300,306
654,301,245
655,301,350
656,302,264
657,302,315
658,303,193
659,303,296
660,303,312
661,303,360
662,304,186
663,304,307
664,305,298
665,305,308
666,306,338
667,306,368
668,307,299
669,307,304
670,307,429
671,308,305
672,308,310
673,309,269
674,309,331
675,310,308
676,310,315
677,311,286
678,311,313
679,312,303
680,312,334
681,313,311
682,313,320
683,313,323
684,314,276
685,314,287
686,314,319
687,315,302
688,315,310
689,315,318
690,315,328
691,316,294
692,316,325
693,317,260
694,317,288
695,318,315
696,318,329
697,319,314
698,319,340
699,319,361
700,320,313
701,320,332
702,321,297
703,321,341
704,322,280
705,322,325
706,322,370
707,323,313
708,323,320
709,323,327
710,324,323
711,324,333
712,325,316
713,325,322
714,325,372
715,326,316
716,326,325
717,327,320
718,327,323
719,327,333
720,328,315
721,328,375
722,329,318
723,329,337
724,330,317
725,330,391
726,331,210
727,331,309
728,331,348
729,332,320
730,332,348
731,333,327
732,333,347
733,334,272
734,334,312
735,334,351
736,334,394
737,335,314
738,335,340
739,336,280
740,336,335
741,337,329
742,337,339
743,338,275
744,338,345
745,339,337
746,339,344
747,340,342
748,341,321
749,341,343
750,342,336
751,342,374
752,343,295
753,343,341
754,343,403
755,344,339
756,344,349
757,345,375
758,345,404
759,346,331
760,346,359
761,347,333
762,347,402
763,348,331
764,348,346
765,348,371
766,349,344
767,349,354
768,350,288
769,350,380
770,350,406
771,351,334
772,351,358
773,351,396
774,352,296
775,352,360
776,352,377
777,353,269
778,353,282
779,353,362
780,354,349
781,354,356
782,355,300
783,355,330
784,356,354
785,356,357
786,357,356
787,357,363
788,358,301
789,358,351
790,359,346
791,359,364
792,360,303
793,360,383
794,360,384
795,361,319
796,361,367
797,362,309
798,362,353
799,362,389
800,363,357
801,363,369
802,364,359
803,364,381
804,365,353
805,365,362
806,366,365
807,367,361
808,367,379
809,368,355
810,368,419
811,369,363
812,369,373
813,370,336
814,370,374
815,371,348
816,371,402
817,372,325
818,372,370
819,372,376
820,373,369
821,373,378
822,374,376
823,374,416
824,375,328
825,375,421
826,375,435
827,376,372
828,376,478
829,377,366
830,377,414
831,378,373
832,378,382
833,379,367
834,379,409
835,380,317
836,380,391
837,381,364
838,381,387
839,382,378
840,382,385
841,383,360
842,383,377
843,383,420
844,384,360
845,384,394
846,385,382
847,385,388
848,386,342
849,386,390
850,387,381
851,387,415
852,388,385
853,388,392
854,389,362
855,389,393
856,389,436
857,390,386
858,390,416
859,391,410
860,391,431
861,392,388
862,392,395
863,393,389
864,393,408
865,394,334
866,394,407
867,394,445
868,395,392
869,395,398
870,395,435
871,396,407
872,397,338
873,397,368
874,398,395
875,398,400
876,399,358
877,399,396
878,400,398
879,400,401
880,401,400
881,401,424
882,402,347
883,402,371
884,402,434
885,402,468
886,403,343
887,403,440
888,404,397
889,404,450
890,405,411
891,405,427
892,406,350
893,406,358
894,406,413
895,407,412
896,407,461
897,408,393
898,408,415
899,409,379
900,409,426
901,410,355
902,410,419
903,411,405
904,411,418
905,412,399
906,412,453
907,413,399
908,413,406
909,413,453
910,414,365
911,414,436
912,415,387
913,415,408
914,415,425
915,415,438
916,416,390
917,416,417
918,416,507
919,417,376
920,417,416
921,417,523
922,418,411
923,418,422
924,419,439
925,419,463
926,420,383
927,420,414
928,421,375
929,421,404
930,421,472
931,422,418
932,422,432
933,422,455
934,423,380
935,423,406
936,424,401
937,424,442
938,425,415
939,425,460
940,426,409
941,426,433
942,427,457
943,427,473
944,428,430
945,428,443
946,429,307
947,429,444
948,430,428
949,430,440
950,431,423
951,431,486
952,432,422
953,432,446
954,433,426
955,433,437
956,434,326
957,434,402
958,434,478
959,435,447
960,435,482
961,436,448
962,436,467
963,437,433
964,437,449
965,438,415
966,438,468
967,439,397
968,439,450
969,440,403
970,440,430
971,440,449
972,441,256
973,441,451
974,442,424
975,442,446
976,443,428
977,443,429
978,443,444
979,444,443
980,444,595
981,445,394
982,445,420
983,445,462
984,446,432
985,446,442
986,446,490
987,446,510
988,447,401
989,447,487
990,448,420
991,448,471
992,449,440
993,449,452
994,449,469
995,450,472
996,450,506
997,451,441
998,451,454
999,452,437
1000,452,449
1001,453,413
1002,453,475
1003,453,516
1004,454,451
1005,454,459
1006,455,422
1007,455,477
1008,456,417
1009,456,557
1010,457,459
1011,457,580
1012,458,410
1013,458,431
1014,459,454
1015,459,457
1016,459,466
1017,460,425
1018,460,467
1019,461,445
1020,461,492
1021,462,445
1022,462,471
1023,463,458
1024,463,521
1025,464,256
1026,464,441
1027,465,412
1028,465,461
1029,466,459
1030,466,473
1031,467,460
1032,467,474
1033,467,503
1034,468,402
1035,468,438
1036,468,476
1037,468,515
1038,469,440
1039,469,479
1040,470,452
1041,470,469
1042,471,462
1043,471,492
1044,471,505
1045,472,421
1046,472,494
1047,472,495
1048,473,466
1049,473,477
1050,473,580
1051,474,448
1052,474,467
1053,474,485
1054,475,423
1055,475,486
1056,476,468
1057,476,531
1058,477,455
1059,477,473
1060,477,510
1061,477,522
1062,478,434
1063,478,523
1064,478,551
1065,479,470
1066,479,480
1067,480,479
1068,480,499
1069,481,447
1070,481,482
1071,482,483
1072,482,489
1073,483,421
1074,483,484
1075,484,421
1076,484,494
1077,485,474
1078,485,496
1079,486,517
1080,486,543
1081,487,481
1082,487,498
1083,488,481
1084,488,498
1085,489,483
1086,489,488
1087,489,540
1088,490,446
1089,490,487
1090,490,498
1091,491,484
1092,491,489
1093,492,501
1094,492,520
1095,493,439
1096,493,463
1097,494,495
1098,494,500
1099,495,472
1100,495,530
1101,496,508
1102,496,596
1103,497,491
1104,497,494
1105,498,490
1106,498,511
1107,498,546
1108,499,480
1109,499,514
1110,500,504
1111,500,513
1112,501,465
1113,501,539
1114,502,488
1115,502,489
1116,503,438
1117,503,531
1118,504,497
1119,504,518
1120,505,471
1121,505,485
1122,505,508
1123,506,493
1124,506,550
1125,507,509
1126,507,611
1127,508,505
1128,508,525
1129,508,534
1130,509,456
1131,509,507
1132,509,527
1133,510,446
1134,510,477
1135,510,528
1136,510,559
1137,511,526
1138,511,532
1139,512,474
1140,512,503
1141,513,504
1142,513,535
1143,514,499
1144,514,538
1145,515,434
1146,515,468
1147,515,544
1148,516,453
1149,516,465
1150,516,539
1151,517,458
1152,517,521
1153,518,491
1154,518,524
1155,519,206
1156,519,443
1157,520,505
1158,520,525
1159,521,542
1160,521,570
1161,522,477
1162,522,559
1163,522,574
1164,523,417
1165,523,478
1166,523,557
1167,524,518
1168,524,540
1169,525,533
1170,525,547
1171,526,532
1172,526,553
1173,527,509
1174,527,586
1175,528,490
1176,528,510
1177,528,532
1178,529,501
1179,529,520
1180,530,495
1181,530,506
1182,530,571
1183,531,536
1184,531,562
1185,532,528
1186,532,553
1187,532,582
1188,533,529
1189,533,545
1190,534,508
1191,534,512
1192,534,556
1193,535,513
1194,535,541
1195,536,512
1196,536,556
1197,537,475
1198,537,516
1199,538,514
1200,538,554
1201,539,516
1202,539,558
1203,539,561
1204,540,524
1205,540,548
1206,540,560
1207,541,530
1208,541,535
1209,541,573
1210,542,493
1211,542,550
1212,543,537
1213,543,566
1214,544,515
1215,544,551
1216,545,596
1217,546,498
1218,546,502
1219,546,583
1220,547,534
1221,547,572
1222,548,502
1223,548,540
1224,548,590
1225,549,509
1226,549,575
1227,550,571
1228,550,605
1229,551,544
1230,551,555
1231,551,647
1232,552,533
1233,552,547
1234,553,532
1235,553,568
1236,553,602
1237,554,538
1238,554,564
1239,555,551
1240,555,599
1241,556,534
1242,556,569
1243,556,572
1244,557,456
1245,557,523
1246,557,597
1247,558,537
1248,558,566
1249,559,510
1250,559,522
1251,559,567
1252,559,581
1253,560,548
1254,560,668
1255,561,539
1256,561,565
1257,562,515
1258,562,647
1259,563,517
1260,563,543
1261,564,519
1262,564,554
1263,565,561
1264,565,588
1265,566,587
1266,566,591
1267,567,559
1268,567,642
1269,568,613
1270,568,623
1271,569,556
1272,569,592
1273,570,563
1274,570,600
1275,571,530
1276,571,585
1277,571,639
1278,572,579
1279,572,615
1280,573,541
1281,573,577
1282,574,522
1283,574,589
1284,575,549
1285,576,569
1286,576,594
1287,577,573
1288,577,585
1289,578,464
1290,578,589
1291,579,552
1292,579,630
1293,580,598
1294,580,606
1295,581,528
1296,581,559
1297,581,582
1298,582,581
1299,582,613
1300,582,676
1301,583,546
1302,583,590
1303,584,519
1304,584,564
1305,585,577
1306,585,644
1307,586,527
1308,586,597
1309,587,563
1310,587,600
1311,588,552
1312,588,565
1313,588,607
1314,589,574
1315,589,609
1316,589,642
1317,590,548
1318,590,583
1319,590,675
1320,591,529
1321,591,596
1322,592,562
1323,592,569
1324,592,601
1325,593,542
1326,593,570
1327,594,576
1328,594,604
1329,595,618
1330,595,677
1331,596,631
1332,596,634
1333,597,557
1334,597,586
1335,597,619
1336,598,578
1337,598,740
1338,599,555
1339,599,610
1340,600,633
1341,600,636
1342,601,592
1343,601,603
1344,602,546
1345,602,553
1346,603,601
1347,603,608
1348,604,592
1349,604,594
1350,605,593
1351,605,641
1352,606,598
1353,606,648
1354,607,588
1355,607,630
1356,608,603
1357,608,632
1358,608,647
1359,609,589
1360,609,616
1361,610,599
1362,610,614
1363,610,617
1364,611,584
1365,611,618
1366,612,549
1367,612,611
1368,613,582
1369,613,670
1370,613,702
1371,614,617
1372,614,629
1373,615,604
1374,615,621
1375,616,609
1376,616,727
1377,617,610
1378,617,649
1379,618,612
1380,618,677
1381,619,597
1382,619,637
1383,620,584
1384,620,612
1385,621,632
1386,622,558
1387,622,588
1388,623,602
1389,623,638
1390,624,615
1391,625,587
1392,625,591
1393,626,610
1394,626,620
1395,627,579
1396,627,624
1397,628,649
1398,628,683
1399,629,614
1400,629,635
1401,630,607
1402,630,645
1403,630,651
1404,631,625
1405,631,640
1406,632,657
1407,633,593
1408,633,641
1409,634,622
1410,634,658
1411,635,629
1412,635,637
1413,636,625
1414,636,640
1415,637,619
1416,637,620
1417,637,635
1418,638,623
1419,638,665
1420,639,571
1421,639,605
1422,639,664
1423,640,661
1424,640,663
1425,641,664
1426,641,666
1427,642,567
1428,642,646
1429,642,662
1430,643,627
1431,644,585
1432,644,650
1433,645,630
1434,645,669
1435,646,642
1436,646,648
1437,647,608
1438,647,657
1439,647,660
1440,648,606
1441,648,646
1442,648,652
1443,648,653
1444,649,672
1445,649,683
1446,650,639
1447,650,644
1448,650,681
1449,651,622
1450,651,658
1451,652,648
1452,652,656
1453,653,648
1454,653,667
1455,654,631
1456,654,634
1457,655,633
1458,655,636
1459,656,652
1460,656,721
1461,657,671
1462,657,684
1463,658,689
1464,658,703
1465,659,644
1466,659,650
1467,660,647
1468,660,672
1469,661,655
1470,661,673
1471,662,581
1472,662,676
1473,663,654
1474,663,696
1475,664,639
1476,664,681
1477,664,693
1478,665,638
1479,665,675
1480,666,655
1481,666,673
1482,667,653
1483,667,674
1484,668,560
1485,668,704
1486,669,627
1487,669,645
1488,669,705
1489,670,613
1490,670,623
1491,670,680
1492,671,643
1493,671,698
1494,672,660
1495,672,678
1496,673,697
1497,673,699
1498,674,662
1499,674,667
1500,674,676
1501,675,590
1502,675,665
1503,675,682
1504,675,685
1505,676,674
1506,676,687
1507,676,688
1508,677,628
1509,677,635
1510,678,672
1511,678,684
1512,679,682
1513,679,686
1514,680,670
1515,680,708
1516,681,691
1517,681,706
1518,682,675
1519,682,679
1520,683,709
1521,683,838
1522,684,678
1523,684,838
1524,685,675
1525,685,713
1526,686,679
1527,686,695
1528,687,676
1529,687,702
1530,688,674
1531,688,734
1532,689,654
1533,689,696
1534,690,661
1535,690,663
1536,691,659
1537,691,719
1538,692,671
1539,692,684
1540,693,664
1541,693,666
1542,693,697
1543,694,651
1544,694,669
1545,695,686
1546,695,775
1547,696,712
1548,696,722
1549,697,693
1550,697,710
1551,697,715
1552,698,700
1553,698,701
1554,699,690
1555,699,717
1556,700,705
1557,700,750
1558,701,709
1559,701,754
1560,702,687
1561,702,737
1562,702,758
1563,703,694
1564,703,732
1565,704,659
1566,704,719
1567,705,669
1568,705,709
1569,705,723
1570,706,693
1571,706,710
1572,707,668
1573,707,704
1574,708,680
1575,708,713
1576,709,692
1577,709,705
1578,709,723
1579,710,714
1580,710,726
1581,711,691
1582,711,706
1583,712,690
1584,712,717
1585,713,685
1586,713,708
1587,713,718
1588,713,766
1589,714,711
1590,714,746
1591,715,697
1592,715,699
1593,715,736
1594,716,689
1595,716,703
1596,717,731
1597,717,749
1598,718,713
1599,718,787
1600,719,725
1601,719,741
1602,720,626
1603,720,692
1604,721,656
1605,721,728
1606,722,716
1607,722,765
1608,723,694
1609,723,732
1610,724,692
1611,724,720
1612,725,707
1613,725,760
1614,726,715
1615,726,753
1616,727,616
1617,727,729
1618,727,768
1619,728,721
1620,728,730
1621,729,727
1622,729,747
1623,730,674
1624,730,728
1625,730,734
1626,731,736
1627,731,738
1628,732,744
1629,732,750
1630,733,721
1631,733,730
1632,734,730
1633,734,739
1634,734,752
1635,735,714
1636,735,726
1637,736,715
1638,736,738
1639,736,753
1640,737,670
1641,737,702
1642,737,766
1643,738,736
1644,738,745
1645,738,761
1646,739,734
1647,739,756
1648,740,825
1649,740,923
1650,741,711
1651,741,746
1652,742,712
1653,742,722
1654,743,707
1655,743,751
1656,744,754
1657,744,838
1658,745,764
1659,745,769
1660,746,755
1661,746,759
1662,747,729
1663,747,733
1664,747,752
1665,748,725
1666,748,741
1667,749,742
1668,749,784
1669,750,716
1670,750,765
1671,751,743
1672,751,760
1673,752,747
1674,752,778
1675,752,842
1676,753,757
1677,753,769
1678,754,750
1679,754,765
1680,755,748
1681,755,781
1682,756,739
1683,756,758
1684,757,735
1685,757,779
1686,758,756
1687,758,778
1688,758,785
1689,759,735
1690,759,779
1691,760,751
1692,760,776
1693,760,791
1694,761,738
1695,761,749
1696,761,763
1697,762,755
1698,762,759
1699,763,761
1700,763,767
1701,764,761
1702,765,742
1703,765,784
1704,766,713
1705,766,737
1706,766,770
1707,766,786
1708,767,763
1709,767,784
1710,768,727
1711,768,773
1712,769,764
1713,770,766
1714,770,821
1715,771,769
1716,772,724
1717,772,754
1718,773,768
1719,773,802
1720,774,773
1721,774,802
1722,775,695
1723,775,780
1724,776,748
1725,776,760
1726,776,781
1727,777,757
1728,777,771
1729,778,752
1730,778,807
1731,778,810
1732,779,782
1733,779,796
1734,780,743
1735,780,775
1736,780,791
1737,781,776
1738,781,790
1739,781,819
1740,782,762
1741,782,813
1742,783,789
1743,784,767
1744,784,792
1745,784,811
1746,785,737
1747,785,758
1748,785,788
1749,786,770
1750,786,855
1751,787,718
1752,787,799
1753,788,785
1754,788,794
1755,789,783
1756,789,792
1757,790,762
1758,790,781
1759,790,813
1760,791,780
1761,791,812
1762,791,831
1763,792,789
1764,792,797
1765,792,823
1766,793,765
1767,793,772
1768,794,788
1769,794,798
1770,795,578
1771,795,825
1772,796,777
1773,796,833
1774,797,806
1775,797,826
1776,798,794
1777,798,805
1778,799,780
1779,799,831
1780,800,795
1781,800,825
1782,801,774
1783,801,803
1784,802,774
1785,802,801
1786,803,801
1787,803,843
1788,804,782
1789,804,796
1790,805,798
1791,805,817
1792,806,777
1793,806,814
1794,807,778
1795,807,785
1796,807,824
1797,808,800
1798,808,816
1799,809,787
1800,809,799
1801,810,778
1802,810,815
1803,811,784
1804,811,823
1805,812,776
1806,812,791
1807,812,819
1808,813,790
1809,813,839
1810,813,851
1811,814,820
1812,814,840
1813,815,810
1814,815,827
1815,816,808
1816,816,822
1817,817,805
1818,817,821
1819,818,809
1820,818,831
1821,819,812
1822,819,830
1823,819,854
1824,820,777
1825,820,833
1826,821,770
1827,821,817
1828,821,828
1829,822,816
1830,822,825
1831,823,792
1832,823,811
1833,823,826
1834,824,807
1835,824,836
1836,825,822
1837,825,829
1838,826,823
1839,826,832
1840,827,815
1841,827,834
1842,828,821
1843,828,835
1844,829,825
1845,829,837
1846,830,790
1847,830,819
1848,830,851
1849,831,818
1850,831,852
1851,831,879
1852,832,806
1853,832,826
1854,832,840
1855,833,804
1856,833,860
1857,834,827
1858,834,858
1859,835,828
1860,835,841
1861,836,824
1862,836,841
1863,837,747
1864,837,829
1865,837,842
1866,838,832
1867,838,1004
1868,839,804
1869,839,813
1870,839,860
1871,840,832
1872,840,844
1873,840,1004
1874,841,835
1875,841,846
1876,842,837
1877,842,847
1878,842,874
1879,843,803
1880,843,849
1881,844,820
1882,844,840
1883,844,848
1884,844,853
1885,845,578
1886,845,808
1887,846,836
1888,846,867
1889,847,842
1890,847,856
1891,848,844
1892,848,850
1893,849,843
1894,849,861
1895,849,872
1896,850,848
1897,850,878
1898,851,830
1899,851,873
1900,851,881
1901,852,812
1902,852,831
1903,852,854
1904,853,793
1905,853,844
1906,854,852
1907,854,866
1908,854,904
1909,855,786
1910,855,863
1911,856,847
1912,856,858
1913,857,868
1914,858,834
1915,858,856
1916,858,862
1917,858,864
1918,859,793
1919,859,853
1920,860,839
1921,860,882
1922,860,899
1923,861,849
1924,861,865
1925,862,858
1926,862,875
1927,863,818
1928,863,879
1929,864,858
1930,864,870
1931,865,861
1932,865,909
1933,866,830
1934,866,854
1935,866,881
1936,867,846
1937,867,871
1938,868,857
1939,868,895
1940,869,855
1941,869,863
1942,870,864
1943,870,876
1944,871,867
1945,871,903
1946,871,942
1947,872,837
1948,872,849
1949,872,874
1950,873,839
1951,873,851
1952,873,899
1953,874,872
1954,874,906
1955,874,922
1956,875,862
1957,875,906
1958,876,870
1959,876,877
1960,877,876
1961,877,880
1962,878,850
1963,878,860
1964,878,882
1965,879,863
1966,879,883
1967,879,900
1968,880,877
1969,880,884
1970,880,886
1971,881,866
1972,881,910
1973,881,933
1974,882,860
1975,882,878
1976,882,885
1977,883,869
1978,883,1057
1979,884,880
1980,884,902
1981,885,882
1982,885,911
1983,885,921
1984,886,880
1985,886,887
1986,887,886
1987,887,888
1988,888,887
1989,888,916
1990,889,890
1991,889,902
1992,890,889
1993,890,891
1994,890,913
1995,891,890
1996,891,892
1997,892,891
1998,892,893
1999,893,892
2000,893,894
2001,894,893
2002,894,896
2003,895,868
2004,895,901
2005,896,894
2006,896,897
2007,896,908
2008,897,896
2009,897,898
2010,898,895
2011,898,897
2012,899,873
2013,899,921
2014,899,932
2015,900,852
2016,900,879
2017,900,904
2018,901,867
2019,901,895
2020,902,884
2021,902,889
2022,902,913
2023,902,914
2024,903,871
2025,903,905
2026,904,900
2027,904,915
2028,904,1100
2029,905,903
2030,905,926
2031,905,978
2032,906,874
2033,906,875
2034,906,916
2035,906,930
2036,907,859
2037,907,878
2038,908,898
2039,908,901
2040,909,865
2041,909,920
2042,909,924
2043,910,873
2044,910,881
2045,910,932
2046,911,885
2047,911,907
2048,912,845
2049,912,929
2050,913,890
2051,913,902
2052,913,939
2053,913,965
2054,914,902
2055,914,918
2056,915,866
2057,915,904
2058,915,933
2059,916,888
2060,916,906
2061,916,944
2062,917,845
2063,917,912
2064,918,914
2065,918,941
2066,919,859
2067,919,907
2068,920,872
2069,920,909
2070,920,922
2071,921,885
2072,921,899
2073,921,945
2074,921,958
2075,922,920
2076,922,952
2077,922,973
2078,923,929
2079,923,977
2080,924,909
2081,924,928
2082,925,927
2083,925,934
2084,926,869
2085,926,905
2086,927,925
2087,927,928
2088,928,924
2089,928,927
2090,929,912
2091,929,931
2092,930,906
2093,930,944
2094,930,952
2095,931,929
2096,931,937
2097,932,910
2098,932,958
2099,932,988
2100,933,915
2101,933,959
2102,933,1151
2103,934,925
2104,934,935
2105,934,940
2106,935,934
2107,935,948
2108,936,869
2109,936,926
2110,937,931
2111,937,938
2112,937,977
2113,938,937
2114,938,974
2115,939,908
2116,939,913
2117,939,942
2118,940,954
2119,940,971
2120,941,918
2121,941,943
2122,942,939
2123,942,975
2124,942,1014
2125,943,941
2126,943,946
2127,944,916
2128,944,930
2129,944,968
2130,944,970
2131,945,921
2132,945,950
2133,946,943
2134,946,949
2135,946,965
2136,946,981
2137,947,935
2138,947,954
2139,948,935
2140,948,956
2141,949,946
